代码   	名称	涨幅%%	现价	日涨跌	买入价	卖出价	总量	现量	涨速%%	换手%%	今开	昨收	最高	最低	市盈(动)	总金额	
000909	数源科技	1.09	10.19	0.11	10.18	10.19	30374	403	          0.19	          1.55	9.98	10.08	10.55	9.68	   641.17	31136316	
000910	大亚科技	0.35	8.71	0.03	8.71	8.72	34510	801	          0.23	          0.65	8.60	8.68	8.80	8.42	    28.18	29901952	
000911	南宁糖业	-2.39	15.92	-0.39	15.91	15.92	54206	498	          0.12	          1.89	15.81	16.31	16.72	15.55	    16.49	87033920	
000912	泸 天 化	0.48	8.33	0.04	8.33	8.34	34711	848	          0.84	          1.30	8.02	8.29	8.36	8.02	   139.16	28480198	
000913	钱江摩托	-7.44	8.33	-0.67	8.33	8.34	132142	541	          0.36	          2.91	8.81	9.00	8.87	8.20	    24.20	113045792	
000915	山大华特	0.34	14.55	0.05	14.52	14.55	98119	989	          0.34	          5.48	14.00	14.50	14.70	13.81	   130.94	140884048	
000916	华北高速	-3.79	4.82	-0.19	4.81	4.82	73482	645	--- 	          1.79	4.96	5.01	5.01	4.79	    19.90	36015792	
000917	电广传媒	1.17	21.63	0.25	21.62	21.63	117663	895	          0.09	          3.69	20.81	21.38	22.20	20.56	   467.60	254817568	
000918	嘉凯城	-2.37	8.23	-0.20	8.23	8.24	29079	116	          0.24	          2.02	8.10	8.43	8.73	8.09	    23.87	24485130	
000919	金陵药业	-0.55	12.62	-0.07	12.62	12.63	44803	468	          0.07	          1.93	12.40	12.69	12.91	12.25	    60.20	56851720	
000920	南方汇通	-0.31	9.76	-0.03	9.76	9.77	115432	1155	         -0.10	          2.74	9.48	9.79	9.90	9.31	    36.72	111521664	
000921	ST 科 龙	-5.01	7.20	-0.38	--- 	7.20	46453	320	--- 	          1.56	7.49	7.58	7.49	7.20	    39.42	33910636	
000922	*ST阿继	--- 	0.00	--- 	--- 	--- 	0	0	--- 	          0.00	--- 	9.10	--- 	--- 	--- 	--- 	
000923	河北宣工	6.59	11.00	0.68	10.99	11.00	75020	1706	          0.18	          7.79	10.10	10.32	11.19	10.01	  1085.12	81232640	
000925	众合机电	-4.43	18.13	-0.84	18.12	18.13	30473	514	         -0.11	          2.96	18.13	18.97	18.86	17.90	   192.24	56014124	
000926	福星股份	-1.38	7.89	-0.11	7.89	7.90	159458	1011	--- 	          3.04	7.74	8.00	8.15	7.70	    10.01	127265224	
000927	一汽夏利	-6.09	6.48	-0.42	6.48	6.49	244652	1768	         -0.30	          1.53	6.77	6.90	6.77	6.47	    12.23	160615264	
000928	中钢吉炭	-1.22	8.87	-0.11	8.87	8.92	55313	6270	         -1.11	          1.96	8.85	8.98	9.20	8.66	  8530.32	49514376	
000929	兰州黄河	3.28	9.77	0.31	9.76	9.77	101913	775	          0.41	          5.49	9.64	9.46	10.27	9.38	   116.95	101047312	
000930	丰原生化	-0.11	9.14	-0.01	9.13	9.14	145257	965	         -0.10	          1.51	8.90	9.15	9.36	8.84	    48.02	133179128	
000931	中 关 村	-6.10	7.85	-0.51	7.84	7.85	546991	12198	--- 	         10.80	8.12	8.36	8.25	7.58	--- 	435645472	
000932	华菱钢铁	-5.36	4.94	-0.28	4.93	4.94	173148	1339	          0.40	          1.54	5.15	5.22	5.15	4.88	--- 	85949960	
000933	神火股份	-7.09	26.60	-2.03	26.59	26.60	170810	1998	--- 	          2.28	27.20	28.63	27.83	26.00	    12.19	460056256	
000935	ST双马	-3.35	9.23	-0.32	9.22	9.23	28255	469	          0.10	          2.05	9.53	9.55	9.53	9.15	    25.14	26305346	
000936	华 西 村	-2.45	10.73	-0.27	10.72	10.73	70243	706	         -0.27	          1.60	10.80	11.00	11.08	10.66	    64.43	76075496	
000937	冀中能源	-7.99	27.41	-2.38	27.41	27.42	169130	1092	         -0.10	          2.15	28.00	29.79	28.27	27.00	    12.55	469068704	
000938	紫光股份	-9.37	16.25	-1.68	16.24	16.25	131162	2874	         -0.30	          6.36	17.25	17.93	17.37	16.21	   177.65	219822592	
000939	凯迪电力	-2.16	14.93	-0.33	14.92	14.93	65231	899	         -0.13	          1.67	14.62	15.26	15.26	14.58	    38.09	97646840	
000948	南天信息	-3.71	12.98	-0.50	12.98	12.99	31571	314	          0.07	          2.31	13.12	13.48	13.40	12.87	    50.08	41424224	
000949	新乡化纤	-2.61	6.71	-0.18	6.70	6.71	57290	690	--- 	          0.97	6.73	6.89	6.94	6.66	    22.71	38925544	
000950	建峰化工	-6.36	8.69	-0.59	8.69	8.70	33221	323	--- 	          1.14	9.10	9.28	9.15	8.68	   361.93	29649522	
000951	中国重汽	-2.99	20.12	-0.62	20.12	20.13	28114	739	          0.09	          1.09	19.80	20.74	20.60	19.59	    12.16	56463032	
000952	广济药业	--- 	0.00	--- 	--- 	--- 	0	0	--- 	          0.00	--- 	13.25	--- 	--- 	   192.86	--- 	
000953	*ST河化	-4.94	6.16	-0.32	--- 	6.16	47965	16	--- 	          3.21	6.30	6.48	6.33	6.16	   397.44	29713004	
000955	*ST欣龙	0.53	5.69	0.03	5.69	5.70	34565	279	          0.70	          1.49	5.57	5.66	5.76	5.49	--- 	19512236	
000957	中通客车	-1.70	9.25	-0.16	9.24	9.25	38373	722	          0.21	          1.61	9.09	9.41	9.40	8.99	   107.58	35385404	
000958	*ST东热	0.60	5.03	0.03	5.03	5.04	29262	834	          0.19	          1.49	4.94	5.00	5.03	4.88	--- 	14585851	
000959	首钢股份	-2.90	4.02	-0.12	4.02	4.03	107277	540	--- 	          0.89	4.06	4.14	4.13	3.99	    61.84	43428180	
000960	锡业股份	-9.11	18.46	-1.85	18.46	18.47	226959	2980	         -0.10	          5.23	19.50	20.31	19.50	18.30	    51.55	427530208	
000961	中南建设	-1.46	12.15	-0.18	12.15	12.16	48525	992	         -0.16	          2.30	11.80	12.33	12.70	11.71	    13.02	59679660	
000962	东方钽业	0.00	14.62	0.00	14.61	14.62	166406	1579	         -0.47	          4.67	14.10	14.62	15.12	13.92	   145.75	244522304	
000963	华东医药	-0.46	26.20	-0.12	26.20	26.21	26418	76	         -0.03	          1.07	26.10	26.32	26.98	25.60	    34.23	70042672	
000965	天保基建	2.82	11.29	0.31	11.28	11.29	41254	507	          0.08	          3.57	10.60	10.98	11.60	10.55	    21.90	46801700	
000966	长源电力	-8.30	6.30	-0.57	6.29	6.30	155827	1272	         -0.47	          4.49	6.70	6.87	6.83	6.21	--- 	101192160	
000967	上风高科	-2.46	10.31	-0.26	10.31	10.33	25275	58	         -0.48	          1.24	10.20	10.57	10.65	9.77	  1002.80	26227872	
000968	煤 气 化	-5.42	16.06	-0.92	16.06	16.07	70295	871	--- 	          1.37	16.59	16.98	16.59	16.00	    23.65	114052232	
000969	安泰科技	6.18	20.10	1.17	20.10	20.11	367277	4450	--- 	          6.70	18.38	18.93	20.30	18.11	   115.60	720270400	
000970	中科三环	0.55	14.59	0.08	14.59	14.60	169048	1857	          0.27	          5.82	14.00	14.51	14.99	13.88	    73.69	247971568	
000971	ST迈亚	-2.73	5.71	-0.16	5.70	5.71	16277	115	         -0.17	          0.90	5.79	5.87	5.86	5.70	--- 	9412216	
000972	新 中 基	7.79	14.95	1.08	14.95	14.96	327422	3225	          0.13	          7.81	13.53	13.87	15.26	13.31	--- 	485056864	
000973	佛塑股份	-0.22	13.42	-0.03	13.41	13.42	294755	2585	--- 	          5.73	13.02	13.45	13.71	13.00	    97.86	395634656	
000975	科 学 城	-3.95	6.32	-0.26	6.32	6.33	45912	170	          0.15	          1.19	6.50	6.58	6.59	6.30	--- 	29361002	
000976	*ST春晖	-3.10	4.37	-0.14	4.36	4.37	138670	836	--- 	          3.39	4.43	4.51	4.46	4.28	    80.53	60629364	
000977	浪潮信息	-4.18	11.92	-0.52	11.92	11.93	28110	399	         -0.08	          1.31	12.34	12.44	12.39	11.88	--- 	33997040	
000978	桂林旅游	-5.59	13.00	-0.77	12.99	13.00	27466	620	         -0.15	          2.94	13.49	13.77	13.78	13.00	--- 	36612464	
000979	中弘地产	0.00	10.80	0.00	10.78	10.80	21469	289	--- 	          2.40	10.50	10.80	11.07	10.33	   295.47	23312580	
000980	金马股份	-4.30	7.35	-0.33	7.34	7.35	68683	568	          0.40	          2.17	7.51	7.68	7.68	7.29	    37.51	51429268	
000982	中银绒业	-3.15	13.85	-0.45	13.85	13.90	23385	111	          0.21	          2.72	13.84	14.30	14.36	13.80	    95.91	32855494	
000983	西山煤电	-7.08	27.31	-2.08	27.31	27.32	391939	3879	          0.03	          3.46	28.30	29.39	28.30	27.05	    19.17	1083022848	
000985	大庆华科	0.40	12.41	0.05	12.41	12.42	4681	197	--- 	          0.36	12.25	12.36	12.46	11.51	    44.73	5747664	
000987	广州友谊	-4.60	24.68	-1.19	24.50	24.68	35660	1025	          0.73	          0.99	25.51	25.87	26.11	24.31	    23.61	90184864	
000988	华工科技	-4.92	19.32	-1.00	19.32	19.33	126729	3121	--- 	          3.11	19.60	20.32	20.44	19.09	    13.95	250076560	
000989	九 芝 堂	-1.11	14.22	-0.16	14.22	14.23	47230	188	--- 	          1.59	14.08	14.38	14.75	14.00	    26.93	67886912	
000990	诚志股份	-5.97	14.95	-0.95	14.92	14.95	40030	425	--- 	          1.53	15.45	15.90	15.70	14.65	   238.87	61135712	
000993	闽东电力	-4.51	7.83	-0.37	7.83	7.84	40132	515	         -0.25	          1.08	8.10	8.20	8.10	7.83	    80.15	31920554	
000995	*ST皇台	2.59	8.70	0.22	8.69	8.70	49859	582	--- 	          2.81	8.39	8.48	8.85	8.07	   243.88	42348576	
000996	中国中期	-1.86	27.50	-0.52	27.49	27.50	39825	637	--- 	          1.73	27.15	28.02	28.01	26.70	   584.88	109636400	
000997	新 大 陆	-1.88	13.60	-0.26	13.59	13.60	98955	1010	          0.07	          2.20	13.31	13.86	14.10	13.10	    67.89	134950944	
000998	隆平高科	2.90	24.49	0.69	24.48	24.49	256884	3853	--- 	          9.27	23.20	23.80	24.79	22.90	    62.18	623685312	
000999	华润三九	-3.64	27.27	-1.03	27.27	27.28	37551	194	         -0.07	          1.06	27.88	28.30	28.30	27.20	    27.69	104232064	
001696	宗申动力	-2.40	9.78	-0.24	9.78	9.79	73882	791	         -0.10	          0.96	9.89	10.02	10.18	9.68	    43.25	72923248	
001896	*ST豫能	1.75	6.41	0.11	6.41	6.43	35214	1284	          5.42	          0.82	5.99	6.30	6.48	5.99	--- 	21396478	
002001	新 和 成	-1.03	48.00	-0.50	47.00	48.00	27977	1422	          2.89	          0.83	47.50	48.50	48.00	46.31	    17.37	131596616	
002002	ST琼花	-4.43	7.76	-0.36	7.76	7.77	16478	1167	         -0.25	          1.34	7.91	8.12	8.12	7.74	--- 	13039859	
002003	伟星股份	-4.86	19.58	-1.00	19.54	19.58	20670	234	         -0.20	          1.68	20.00	20.58	20.38	19.58	    69.31	41370476	
002004	华邦制药	-0.32	53.30	-0.17	53.30	53.40	1058	8	         -0.18	          0.11	52.30	53.47	54.00	51.10	   104.92	5619776	
002005	德豪润达	-2.91	20.00	-0.60	20.00	20.10	60759	2914	         -0.89	          1.98	19.90	20.60	20.95	19.75	   178.20	124323888	
002006	精功科技	0.24	12.77	0.03	12.76	12.77	17649	334	         -0.15	          2.12	12.30	12.74	13.10	12.25	    98.68	22419634	
002007	华兰生物	-2.17	70.24	-1.56	70.22	70.24	20921	173	         -0.22	          0.58	69.90	71.80	72.57	69.38	    30.58	148911888	
002008	大族激光	-3.52	12.32	-0.45	12.32	12.33	135321	2264	         -0.08	          2.21	12.35	12.77	12.88	12.17	    50.21	169618432	
002009	天奇股份	-0.15	13.75	-0.02	13.75	13.79	40514	268	          0.21	          2.65	13.52	13.77	13.97	13.43	    69.72	55736604	
002010	传化股份	-3.67	13.39	-0.51	13.39	13.40	28963	318	         -0.07	          1.93	13.60	13.90	13.71	13.37	    29.61	39122128	
002011	盾安环境	-2.76	21.50	-0.61	21.50	21.51	32602	365	         -0.04	          3.35	21.65	22.11	22.27	21.20	    46.82	70858440	
002012	凯恩股份	1.01	13.96	0.14	13.95	13.96	70645	711	         -0.14	          3.63	13.49	13.82	14.30	13.34	    27.72	98492392	
002013	中航精机	-2.37	13.57	-0.33	13.56	13.57	16575	302	         -0.14	          1.42	13.48	13.90	13.99	13.30	    65.88	22697632	
002014	永新股份	1.97	18.61	0.36	18.60	18.61	36031	347	         -0.05	          2.60	17.86	18.25	19.10	17.40	    27.53	66886388	
002015	霞客环保	-1.26	8.59	-0.11	8.59	8.60	21509	372	--- 	          1.47	8.48	8.70	8.87	8.38	    69.88	18564532	
002016	世荣兆业	1.85	8.28	0.15	8.27	8.28	41717	763	          0.36	          3.60	7.90	8.13	8.45	7.80	--- 	34313796	
002017	东信和平	0.49	18.49	0.09	18.48	18.49	40476	580	         -0.05	          2.06	17.98	18.40	19.23	17.60	    88.72	75060048	
002018	华星化工	-1.53	10.30	-0.16	10.30	10.31	41982	261	         -0.29	          2.03	10.20	10.46	10.53	10.05	   135.75	43408288	
002019	鑫富药业	-0.89	17.76	-0.16	17.76	17.77	19499	200	         -0.11	          1.36	17.50	17.92	18.10	17.00	   325.68	34594248	
002020	京新药业	-2.93	15.90	-0.48	15.89	15.90	37317	411	          0.06	          4.63	16.10	16.38	16.78	15.30	   213.55	59454932	
002021	中捷股份	-2.88	7.07	-0.21	7.07	7.08	72226	1227	         -0.14	          1.65	7.35	7.28	7.35	7.05	   113.90	51998980	
002022	科华生物	-0.05	20.09	-0.01	20.00	20.09	56153	1143	          0.60	          1.55	19.76	20.10	20.48	19.60	    45.38	112657400	
002023	海特高新	-6.38	18.50	-1.26	18.42	18.50	23803	726	--- 	          1.27	19.30	19.76	19.68	18.40	    80.16	45343040	
002024	苏宁电器	-4.08	10.11	-0.43	10.11	10.12	435046	2825	          0.59	          0.92	10.32	10.54	10.39	10.04	    20.01	442636608	
002025	航天电器	-2.49	12.15	-0.31	12.15	12.16	50497	485	          0.16	          2.63	12.20	12.46	12.53	12.01	    34.78	61979000	
002026	山东威达	-9.80	10.22	-1.11	10.21	10.22	63413	424	         -0.09	          6.90	10.20	11.33	10.90	10.20	    50.92	65697552	
002027	七喜控股	--- 	0.00	--- 	--- 	--- 	0	0	--- 	          0.00	--- 	6.20	--- 	--- 	   559.18	--- 	
002028	思源电气	-2.88	30.35	-0.90	30.33	30.35	50274	349	--- 	          1.69	30.55	31.25	31.80	30.30	    22.76	155429824	
002029	七 匹 狼	-2.76	30.30	-0.86	30.30	30.32	14929	770	         -0.06	          0.53	30.50	31.16	31.79	30.10	    23.14	45549308	
002030	达安基因	0.38	13.33	0.05	13.32	13.33	35509	410	--- 	          1.54	12.60	13.28	13.68	12.60	    84.26	47073296	
002031	巨轮股份	-5.41	10.32	-0.59	10.31	10.32	53040	1515	          0.09	          4.26	10.74	10.91	10.89	10.30	    36.87	56182156	
002032	苏 泊 尔	-3.99	23.80	-0.99	23.79	23.80	9325	134	         -0.25	          0.89	24.10	24.79	24.98	23.80	    24.97	22752148	
002033	丽江旅游	-1.67	18.80	-0.32	18.80	18.81	22958	217	         -0.10	          3.19	18.80	19.12	19.07	18.10	    81.84	42773632	
002034	美 欣 达	-1.73	11.90	-0.21	11.90	11.92	7700	50	--- 	          0.95	11.90	12.11	12.10	11.50	--- 	9141201	
002035	华帝股份	2.55	11.26	0.28	11.26	11.27	36230	282	--- 	          2.11	10.70	10.98	11.42	10.61	    40.01	40623008	
002036	宜科科技	5.00	12.38	0.59	12.38	12.40	80586	625	--- 	          4.24	11.50	11.79	12.62	11.28	   137.07	97498488	
002037	久联发展	-0.84	17.79	-0.15	17.76	17.79	20348	532	          0.62	          1.53	17.37	17.94	17.82	17.20	    66.78	35707644	
002038	双鹭药业	-2.81	48.50	-1.40	48.50	48.80	11168	26	--- 	          0.54	49.01	49.90	50.20	48.00	    54.30	54933072	
002039	黔源电力	-2.44	18.41	-0.46	18.41	18.45	15017	91	          0.10	          1.22	18.32	18.87	18.99	18.16	--- 	27840280	
002040	南 京 港	-0.48	8.23	-0.04	8.23	8.24	27307	522	         -0.24	          2.27	8.14	8.27	8.41	8.02	    87.34	22576690	
002041	登海种业	-2.52	56.05	-1.45	56.04	56.05	40460	511	          0.07	          2.47	55.95	57.50	59.81	55.08	    22.42	233601344	
002042	华孚色纺	-3.07	21.50	-0.68	21.49	21.50	29401	159	          0.04	          3.95	21.66	22.18	22.09	20.81	    16.78	63341584	
002043	兔 宝 宝	--- 	0.00	--- 	--- 	--- 	0	0	--- 	          0.00	--- 	8.74	--- 	--- 	   128.27	--- 	
002044	江苏三友	-2.77	7.71	-0.22	7.70	7.71	14699	57	--- 	          1.25	7.86	7.93	7.94	7.61	    90.76	11433728	
002045	广州国光	-2.44	17.56	-0.44	17.55	17.56	39090	554	         -0.05	          1.91	17.48	18.00	17.97	17.22	    31.46	68745976	
002046	轴研科技	-1.88	25.51	-0.49	25.50	25.51	16151	266	          0.07	          2.51	25.50	26.00	26.32	24.92	    88.98	41605188	
002047	成霖股份	-2.63	5.56	-0.15	5.56	5.57	50435	500	          0.18	          1.11	5.59	5.71	5.75	5.50	   122.31	28233632	
002048	宁波华翔	--- 	0.00	--- 	--- 	--- 	0	0	--- 	          0.00	--- 	12.63	--- 	--- 	    21.72	--- 	
002049	晶源电子	0.00	12.95	0.00	12.93	12.95	29522	162	          0.15	          3.57	12.62	12.95	13.14	12.51	    41.46	38149080	
002050	三花股份	-3.69	24.79	-0.95	24.79	24.80	14474	120	         -0.32	          2.10	25.13	25.74	26.11	24.50	    22.72	36345632	
002051	中工国际	-0.46	36.53	-0.17	36.52	36.53	13156	216	         -0.02	          0.69	36.05	36.70	37.60	35.30	    31.17	48367044	
002052	同洲电子	-9.98	11.46	-1.27	--- 	11.46	131614	3022	--- 	          6.62	12.20	12.73	12.50	11.46	--- 	155894800	
002053	云南盐化	-1.21	13.92	-0.17	13.92	13.93	20007	734	          0.57	          1.08	13.61	14.09	14.07	13.60	   170.73	27777816	
002054	德美化工	-3.63	21.79	-0.82	21.78	21.79	29684	648	         -0.09	          1.85	21.96	22.61	23.04	21.79	    43.56	66301172	
002055	得润电子	-4.46	16.48	-0.77	16.48	16.50	12064	120	--- 	          0.92	16.85	17.25	17.13	16.01	    89.51	20172990	
002056	横店东磁	-3.77	18.91	-0.74	18.90	18.91	115106	1018	          0.10	          2.80	19.10	19.65	19.77	18.60	    41.19	221967504	
002057	中钢天源	1.43	11.37	0.16	11.37	11.38	12877	41	         -0.08	          1.53	11.08	11.21	11.70	11.00	   134.32	14676623	
002058	威 尔 泰	-1.85	13.80	-0.26	13.80	13.99	9678	362	         -1.35	          1.60	13.88	14.06	14.18	13.75	--- 	13513834	
002059	世博股份	-5.88	8.49	-0.53	8.48	8.49	16071	341	          0.11	          1.99	8.60	9.02	8.85	8.31	--- 	13826345	
002060	粤 水 电	-1.75	8.40	-0.15	8.39	8.40	46314	257	--- 	          2.25	8.30	8.55	8.47	8.17	    39.46	38714788	
002061	江山化工	-1.01	10.83	-0.11	10.82	10.83	17961	240	--- 	          2.02	10.78	10.94	10.99	10.66	   293.35	19411660	
002062	宏润建设	-3.48	17.74	-0.64	17.74	17.75	17868	359	          0.05	          1.83	17.80	18.38	18.14	17.71	    24.99	32032548	
002063	远光软件	-0.46	26.00	-0.12	25.99	26.00	14502	61	--- 	          0.78	25.80	26.12	26.82	25.36	    88.14	38306220	
002064	华峰氨纶	-2.06	18.50	-0.39	18.49	18.50	44553	1525	         -0.10	          1.42	18.55	18.89	18.81	17.85	    21.92	82379720	
002065	东华软件	-2.39	26.17	-0.64	26.17	26.20	17561	44	         -0.49	          0.53	26.14	26.81	26.85	25.61	    53.53	46175688	
002066	瑞泰科技	-1.47	17.43	-0.26	17.38	17.43	7462	57	         -0.39	          0.83	17.05	17.69	17.76	16.88	    64.69	12933784	
002067	景兴纸业	-5.99	7.22	-0.46	7.21	7.22	155631	955	          0.27	          4.73	7.51	7.68	7.64	7.10	    21.33	113954864	
002068	黑猫股份	-5.37	11.62	-0.66	11.61	11.62	43924	142	          0.08	          1.76	11.26	12.28	11.90	11.09	    51.84	50459256	
002069	獐 子 岛	0.65	27.93	0.18	27.92	27.93	81312	1198	--- 	          1.90	26.90	27.75	28.49	26.36	    33.43	226722208	
002070	众和股份	-1.82	10.25	-0.19	10.23	10.25	53730	658	          0.49	          3.79	10.20	10.44	10.35	9.80	    30.45	54168492	
002071	江苏宏宝	-4.38	10.25	-0.47	10.23	10.25	16797	448	         -0.09	          1.41	10.59	10.72	10.83	10.22	    66.76	17709434	
002072	*ST德棉	-4.97	6.50	-0.34	6.50	6.51	52261	1784	         -0.30	          2.97	6.55	6.84	6.78	6.50	--- 	34666776	
002073	软控股份	-2.98	20.86	-0.64	20.86	20.87	78402	459	         -0.19	          2.25	21.29	21.50	22.02	20.68	    56.05	167628496	
002074	东源电器	-9.66	11.88	-1.27	11.88	11.90	29241	472	          0.16	          2.28	12.45	13.15	12.77	11.84	    66.69	36021180	
002076	雪 莱 特	1.33	12.92	0.17	12.91	12.92	288998	3745	         -0.46	         29.96	12.18	12.75	13.42	12.01	   157.19	369826624	
002077	大港股份	1.69	9.00	0.15	9.00	9.01	35001	610	          0.33	          3.28	8.70	8.85	9.18	8.30	   103.30	31214700	
002078	太阳纸业	-4.48	21.74	-1.02	21.71	21.74	56457	327	          0.27	          1.12	22.20	22.76	22.52	21.01	    16.07	123760032	
002079	苏州固锝	-0.10	9.60	-0.01	9.59	9.60	39541	476	         -0.10	          1.43	9.35	9.61	9.90	9.25	    35.24	38141592	
002080	中材科技	-3.13	40.28	-1.30	40.01	40.28	28647	1404	          1.15	          1.91	39.30	41.58	40.50	38.10	    41.12	113492424	
002081	金 螳 螂	-1.39	28.34	-0.40	28.33	28.34	8034	46	         -0.24	          0.28	28.00	28.74	28.92	28.00	    39.51	22878520	
002082	栋梁新材	-5.44	11.83	-0.68	11.82	11.83	24267	1419	         -0.25	          1.99	12.24	12.51	12.48	11.83	    29.36	29604622	
002083	孚日股份	4.90	10.49	0.49	10.48	10.49	949563	13745	          0.38	         27.28	9.75	10.00	10.89	9.70	    85.99	985961472	
002084	海鸥卫浴	-9.95	8.42	-0.93	--- 	8.42	74736	425	--- 	          2.67	9.00	9.35	9.23	8.42	    46.81	64398028	
002085	万丰奥威	-1.66	10.06	-0.17	10.05	10.06	14241	155	--- 	          1.26	10.00	10.23	10.30	9.78	    24.56	14429741	
002086	东方海洋	2.34	12.26	0.28	12.25	12.26	48252	1048	         -0.08	          2.09	11.75	11.98	12.53	11.60	   160.67	58799648	
002087	新野纺织	-1.91	7.18	-0.14	7.17	7.18	45139	495	          0.27	          3.03	7.12	7.32	7.45	7.06	    31.75	32875540	
002088	鲁阳股份	-4.38	18.98	-0.87	18.96	18.98	27547	392	         -0.10	          1.38	19.30	19.85	19.66	18.88	    42.51	53073248	
002089	新 海 宜	-0.49	20.50	-0.10	20.49	20.50	28641	307	--- 	          1.93	20.18	20.60	20.97	19.82	    45.37	58798204	
002090	金智科技	0.38	26.20	0.10	26.20	26.21	15547	208	          0.03	          1.77	25.50	26.10	27.39	25.34	    65.74	40846456	
002091	江苏国泰	-0.29	27.42	-0.08	27.42	27.43	37521	359	         -0.10	          1.60	26.31	27.50	28.21	26.31	    61.93	103325552	
002092	中泰化学	-0.04	23.45	-0.01	23.43	23.45	136523	1411	         -0.29	          3.19	22.55	23.46	23.85	22.30	   130.34	316946304	
002093	国脉科技	-3.43	13.51	-0.48	13.51	13.52	33154	497	--- 	          1.20	13.59	13.99	14.00	13.32	    39.93	45062652	
002094	青岛金王	-3.66	14.74	-0.56	14.70	14.74	56494	1654	          0.27	          2.63	14.87	15.30	15.35	14.60	   151.78	84115496	
002095	生 意 宝	-5.17	21.82	-1.19	21.81	21.82	10763	123	         -0.18	          0.81	22.50	23.01	22.95	21.80	    47.54	23930946	
002096	南岭民爆	0.47	25.60	0.12	25.60	25.61	8539	125	         -0.31	          0.65	24.45	25.48	25.99	24.21	    98.99	21775766	
002097	山河智能	1.75	23.20	0.40	23.20	23.21	93343	1578	          0.21	          4.63	22.10	22.80	23.36	21.87	    28.45	214041888	
002098	浔兴股份	1.32	9.98	0.13	9.95	9.98	11915	540	          0.40	          0.77	9.57	9.85	10.12	9.51	   505.87	11865395	
002099	海翔药业	-6.21	17.83	-1.18	17.83	17.84	41505	442	          0.11	          3.40	18.80	19.01	18.84	17.80	    40.42	75746240	
002100	天康生物	1.16	23.60	0.27	23.60	23.61	26286	287	         -0.16	          1.76	22.70	23.33	24.16	22.48	    43.97	62106708	
002101	广东鸿图	-0.92	26.95	-0.25	26.85	26.95	6952	170	          0.93	          1.04	26.64	27.20	27.58	26.36	    28.43	18713828	
002102	冠福家用	0.73	8.29	0.06	8.28	8.29	12961	160	          0.24	          1.54	8.10	8.23	8.36	7.84	   262.76	10660410	
002103	广博股份	-3.76	8.18	-0.32	8.17	8.18	11214	176	          0.24	          0.67	8.30	8.50	8.46	8.15	    52.95	9311801	
002104	恒宝股份	1.69	20.44	0.34	20.44	20.45	32445	2702	         -0.04	          1.76	19.50	20.10	20.60	19.10	    88.99	64551188	
002105	信隆实业	-1.98	7.42	-0.15	7.42	7.43	21038	260	--- 	          0.79	7.42	7.57	7.64	7.35	    38.96	15732447	
002106	莱宝高科	-1.84	33.08	-0.62	33.06	33.08	31786	103	          0.09	          1.02	32.20	33.70	34.48	31.90	    44.03	106622248	
002107	沃华医药	-3.77	17.08	-0.67	17.08	17.09	18539	246	--- 	          2.60	17.49	17.75	17.70	16.92	    73.67	32032084	
002108	沧州明珠	-4.15	24.25	-1.05	24.24	24.25	22855	493	          0.20	          2.36	24.62	25.30	24.89	23.96	    32.36	55816772	
002109	兴化股份	0.19	10.70	0.02	10.70	10.71	48051	900	         -0.27	          2.36	10.38	10.68	11.05	10.33	    35.59	51944868	
002110	三钢闽光	-7.27	9.56	-0.75	9.56	9.57	50428	806	          0.20	          3.61	10.00	10.31	10.16	9.48	    29.68	49443948	
002111	威海广泰	3.40	19.49	0.64	19.48	19.49	20532	1206	          0.98	          3.92	18.54	18.85	19.55	18.05	    59.22	38186772	
002112	三变科技	-0.94	12.59	-0.12	12.59	12.60	10636	105	          0.07	          1.05	12.49	12.71	12.88	12.35	    40.67	13470951	
002113	天润发展	-1.41	10.52	-0.15	10.51	10.52	9593	376	         -0.37	          0.84	10.46	10.67	10.74	10.33	--- 	10155484	
002114	罗平锌电	-2.06	21.35	-0.45	21.34	21.35	13952	45	         -0.69	          0.76	20.68	21.80	21.86	20.68	--- 	29852308	
002115	三维通信	0.87	25.60	0.22	25.58	25.60	20393	461	          0.07	          1.99	24.90	25.38	26.00	24.55	    41.53	51814116	
002116	中国海诚	-0.48	20.80	-0.10	20.80	20.81	8986	202	         -0.04	          1.85	20.51	20.90	21.33	20.49	    43.39	18854904	
002117	东港股份	-1.32	18.63	-0.25	18.63	18.68	5508	25	          0.05	          0.50	18.51	18.88	19.13	18.30	    24.63	10278734	
002118	紫鑫药业	-0.75	13.20	-0.10	13.19	13.20	13164	240	          0.07	          0.64	13.20	13.30	13.58	12.60	    58.21	17372974	
002119	康强电子	-2.99	11.99	-0.37	11.99	12.00	48040	542	         -0.08	          2.59	11.97	12.36	12.49	11.71	    40.49	58289776	
002120	新海股份	-4.23	9.29	-0.41	9.29	9.30	10805	174	         -0.10	          1.16	9.52	9.70	9.69	9.29	    79.98	10231058	
002121	科陆电子	-1.05	23.54	-0.25	23.53	23.54	23424	231	          0.12	          1.63	23.06	23.79	24.20	22.90	   433.33	55511000	
002122	天马股份	-6.23	10.24	-0.68	10.24	10.25	132649	1600	         -0.19	          1.32	10.60	10.92	10.85	10.20	    24.50	139451120	
