代码   	名称	涨幅%%	现价	日涨跌	买入价	卖出价	总量	现量	涨速%%	换手%%	今开	昨收	最高	最低	市盈(动)	总金额	
300013	新宁物流	-4.60	15.55	-0.75	15.53	15.55	9001	15	         -0.06	          4.00	16.28	16.30	16.46	14.98	   149.06	14072853	
300014	亿纬锂能	-7.37	31.41	-2.50	31.41	31.42	14657	66	         -0.22	          6.66	33.90	33.91	34.00	30.75	   129.28	46875948	
300015	爱尔眼科	-6.30	32.70	-2.20	32.70	32.75	44862	625	         -0.24	          6.70	34.60	34.90	35.24	31.54	    82.98	148076768	
300016	北陆药业	-7.27	29.23	-2.29	29.23	29.38	9201	47	          0.20	          5.41	31.52	31.52	31.85	28.68	    49.52	27482260	
300017	网宿科技	-8.33	16.51	-1.50	16.51	16.52	21690	327	          0.18	          5.55	18.02	18.01	18.39	16.21	   126.34	36604876	
300018	中元华电	-5.93	22.06	-1.39	22.05	22.06	18426	67	         -0.04	          5.63	23.67	23.45	23.88	21.20	    76.89	41143076	
300019	硅宝科技	-9.93	40.35	-4.45	40.35	40.59	9368	93	          0.04	          7.21	44.60	44.80	45.00	40.32	   110.42	38609856	
300020	银江股份	-10.00	45.90	-5.10	--- 	45.90	14566	47	--- 	          7.28	50.00	51.00	50.70	45.90	    85.49	68284976	
300021	大禹节水	-7.77	18.03	-1.52	18.02	18.03	31085	392	         -0.11	          8.63	19.43	19.55	19.43	17.88	   188.05	57416584	
300022	吉峰农机	-4.52	57.30	-2.71	57.10	57.30	4907	30	          0.52	          2.19	60.00	60.01	60.66	54.50	   163.09	28293226	
300023	宝德股份	-5.29	25.58	-1.43	25.58	25.60	7676	169	          0.07	          5.12	26.68	27.01	27.08	24.81	   127.20	19954320	
300024	机器人	-9.09	40.00	-4.00	40.00	40.01	32894	556	         -0.04	          9.65	43.50	44.00	44.38	39.60	    84.73	135260096	
300025	华星创业	-5.84	24.20	-1.50	24.18	24.20	17368	99	          0.79	          8.68	26.20	25.70	26.29	23.14	    56.26	42365064	
300026	红日药业	-10.01	44.78	-4.98	--- 	44.78	19645	66	--- 	          7.80	49.00	49.76	49.50	44.78	    80.52	88710680	
300027	华谊兄弟	-3.46	30.38	-1.09	30.32	30.38	29758	105	         -0.68	          3.54	31.30	31.47	31.81	28.94	   252.96	89137920	
300028	金亚科技	-4.22	21.12	-0.93	21.12	21.13	10797	120	         -0.09	          2.92	22.02	22.05	22.45	20.41	   121.11	23101124	
300029	天龙光电	-7.79	22.62	-1.91	22.62	22.63	50372	502	         -0.13	         10.07	24.55	24.53	24.55	22.08	   101.22	116839856	
300030	阳普医疗	-6.52	28.23	-1.97	28.22	28.23	8261	46	--- 	          4.44	30.01	30.20	30.78	27.71	   221.48	23437892	
300031	宝通带业	1.31	23.15	0.30	23.13	23.15	13880	261	          0.34	          5.55	22.90	22.85	23.30	21.60	    48.89	31342486	
300032	金龙机电	-4.24	20.80	-0.92	20.77	20.80	14099	250	         -0.38	          3.95	21.45	21.72	21.94	20.40	    64.93	29906254	
300033	同花顺	-5.01	39.64	-2.09	39.63	39.64	18712	141	         -0.02	          5.57	41.33	41.73	42.35	38.80	    53.64	75317608	
300034	钢研高纳	-0.53	24.47	-0.13	24.45	24.47	11886	59	          0.41	          3.96	24.46	24.60	25.03	23.56	    79.39	28846414	
300035	中科电气	-4.92	35.94	-1.86	35.94	35.95	7122	140	         -0.16	          4.59	37.00	37.80	38.08	35.52	    72.28	26074456	
300036	超图软件	-3.61	36.59	-1.37	36.35	36.59	8955	130	          0.79	          4.71	37.08	37.96	37.95	35.18	  1270.19	32269678	
300037	新宙邦	-6.32	43.30	-2.92	43.30	43.33	18210	50	--- 	          6.74	46.45	46.22	47.00	41.65	    94.62	79903560	
300038	梅泰诺	4.10	27.95	1.10	27.94	27.95	30906	312	          0.07	         13.44	27.05	26.85	28.45	27.05	   181.09	86195208	
300039	上海凯宝	-10.01	33.00	-3.67	--- 	33.00	30319	100	--- 	          6.92	36.67	36.67	36.97	33.00	    89.79	101869080	
300040	九洲电气	-6.28	17.90	-1.20	17.90	17.93	26442	323	          0.11	          7.34	19.38	19.10	19.38	17.50	   247.21	48202644	
300041	回天胶业	-4.29	46.90	-2.10	46.89	46.90	13278	282	--- 	          7.81	49.00	49.00	49.98	45.85	    41.53	63276272	
300042	朗科科技	--- 	0.00	--- 	--- 	--- 	0	0	--- 	          0.00	--- 	34.97	--- 	--- 	   229.00	--- 	
300043	星辉车模	-3.51	38.98	-1.42	38.98	38.99	6956	34	          0.25	          5.27	40.43	40.40	40.43	38.16	    61.47	27263388	
300044	赛为智能	-3.72	28.22	-1.09	28.22	28.23	9024	39	          0.42	          4.51	29.31	29.31	29.58	27.32	   151.22	25436264	
300045	华力创通	-5.24	31.65	-1.75	31.65	31.66	8870	74	          0.25	          5.22	33.30	33.40	33.75	30.80	   106.42	28378708	
300046	台基股份	-5.24	30.37	-1.68	30.37	30.38	12270	30	         -0.03	          6.82	32.03	32.05	32.35	29.38	    55.02	37567992	
300047	天源迪科	-3.48	27.15	-0.98	27.15	27.18	8728	28	         -0.07	          3.23	28.14	28.13	28.44	26.51	   212.23	24129412	
300048	合康变频	-7.02	45.00	-3.40	45.00	45.01	22801	148	         -0.13	          7.60	48.00	48.40	48.87	43.56	    86.42	102736088	
300049	福瑞股份	-0.46	37.13	-0.17	37.12	37.13	14054	65	         -0.37	          7.40	37.10	37.30	38.00	35.20	    74.81	51301672	
300050	世纪鼎利	-4.66	113.72	-5.56	113.68	113.72	10211	72	         -0.01	          7.29	119.38	119.28	120.49	111.50	    46.36	117221944	
300051	三五互联	-0.11	37.95	-0.04	37.90	37.95	8056	43	          0.05	          7.46	38.09	37.99	38.29	36.51	    55.38	30198476	
300052	中青宝	-8.05	25.82	-2.26	25.81	25.82	16269	282	         -0.11	          6.26	27.56	28.08	28.35	25.50	    73.08	42888204	
300053	欧比特	-6.27	22.59	-1.51	22.59	22.60	11768	66	         -0.13	          5.88	24.14	24.10	24.32	22.01	    61.89	27044362	
300054	鼎龙股份	-6.86	50.10	-3.69	50.09	50.10	8642	62	--- 	          7.20	52.18	53.79	54.44	48.51	    99.28	43903516	
300055	万邦达	0.63	120.76	0.76	120.76	120.78	3996	75	          0.63	          2.27	120.99	120.00	120.99	116.01	   339.81	47028340	
300056	三维丝	-6.06	34.85	-2.25	34.69	34.90	6773	1	          0.49	          6.51	37.49	37.10	37.57	33.39	  1306.82	23535356	
300057	万顺股份	-6.16	18.74	-1.23	18.74	18.75	27153	352	         -0.15	          6.40	19.90	19.97	20.18	18.50	    42.91	51908672	
300058	蓝色光标	-3.70	42.90	-1.65	42.20	42.90	4374	5	         -0.23	          2.73	44.55	44.55	45.40	41.00	    76.73	18640520	
300059	东方财富	-3.43	62.00	-2.20	61.80	62.00	22532	225	         -0.32	          8.05	63.50	64.20	64.50	59.20	   106.84	139243424	
300061	康耐特	-1.67	24.10	-0.41	24.08	24.10	4694	80	--- 	          3.91	24.51	24.51	24.90	23.38	   168.21	11314774	
300062	中能电气	-5.99	26.21	-1.67	26.21	26.36	6383	48	         -0.60	          3.99	27.91	27.88	28.28	25.30	   111.76	17053318	
300063	天龙集团	-4.68	27.73	-1.36	27.72	27.73	7884	129	         -0.17	          5.80	29.12	29.09	29.31	27.32	    68.84	22086096	
300064	豫金刚石	-4.70	22.49	-1.11	22.48	22.49	13102	131	          0.17	          4.31	23.61	23.60	23.97	21.41	    48.19	29726918	
300065	海兰信	4.10	44.98	1.77	44.97	44.98	8829	160	          0.40	          7.97	42.51	43.21	45.30	41.17	   130.15	38237868	
300066	三川股份	-7.55	53.12	-4.34	53.12	53.14	6728	189	         -0.15	          6.47	57.86	57.46	57.90	53.07	    95.77	36651664	
300067	安诺其	-4.50	21.20	-1.00	21.20	21.21	13244	88	         -0.23	          6.13	22.20	22.20	22.57	20.53	   108.50	28381354	
300068	南都电源	-8.69	29.85	-2.84	29.85	29.86	54255	685	         -0.03	         10.94	32.69	32.69	32.95	29.53	    82.22	165961952	
300069	金利华电	-8.34	26.47	-2.41	26.47	26.48	11855	314	          0.26	          9.88	29.02	28.88	29.29	26.10	    69.45	32226400	
300070	碧水源	-3.88	120.00	-4.84	120.00	120.18	34392	209	          0.06	         11.62	126.18	124.84	127.20	116.66	  1023.36	414968128	
300071	华谊嘉信	-6.91	31.91	-2.37	31.91	31.95	10967	105	          0.03	         10.55	34.28	34.28	34.68	31.11	    58.09	35609524	
300072	三聚环保	-10.00	47.70	-5.30	--- 	47.70	43230	320	         -0.16	         21.61	52.40	53.00	53.00	47.70	--- 	213934128	
300073	当升科技	-10.00	56.97	-6.33	--- 	56.97	20412	25	--- 	         12.76	61.90	63.30	62.31	56.97	   156.88	118013936	
300074	华平股份	0.29	71.96	0.21	71.96	72.00	9313	69	          0.13	         11.64	71.11	71.75	73.60	71.11	  1092.91	67444088	
300075	数字政通	-6.44	51.01	-3.51	51.00	51.01	8946	80	         -0.15	          7.99	54.35	54.52	54.99	49.37	   898.92	46515968	
300076	宁波GQY	-5.70	56.77	-3.43	56.76	56.77	10107	51	         -0.03	          9.26	60.16	60.20	60.70	55.05	    88.34	57629968	
300077	国民技术	-2.05	160.15	-3.35	160.04	160.15	39862	201	--- 	         18.32	163.60	163.50	166.00	152.00	    75.32	632212160	
300078	中瑞思创	-7.08	53.80	-4.10	53.80	53.86	18464	112	         -0.12	         13.58	58.22	57.90	58.50	53.11	    43.58	102104624	
300079	数码视讯	-10.00	54.89	-6.10	54.89	54.90	33891	263	--- 	         15.13	60.70	60.99	60.94	54.89	    50.66	190565984	
600000	浦发银行	2.32	18.98	0.43	18.99	19.00	453600	4	          0.26	          0.57	18.72	18.55	19.15	18.50	    10.20	855166080	
600004	白云机场	-0.52	9.58	-0.05	9.56	9.57	78081	90	          0.20	          0.77	9.63	9.63	9.78	9.32	    17.48	74521048	
600005	武钢股份	0.59	5.13	0.03	5.12	5.13	313395	42	          0.19	          1.00	5.09	5.10	5.15	5.00	    34.91	159512384	
600006	东风汽车	1.43	5.67	0.08	5.67	5.68	77899	49	          1.06	          0.39	5.52	5.59	5.70	5.51	    15.21	43707688	
600007	中国国贸	0.78	9.08	0.07	9.07	9.09	9829	13	         -0.11	          0.10	9.03	9.01	9.17	8.91	    40.24	8911218	
600008	首创股份	0.90	6.76	0.06	6.76	6.77	91326	63	          0.29	          0.42	6.69	6.70	6.83	6.60	    91.40	61424768	
600009	上海机场	1.54	13.84	0.21	13.84	13.85	155798	41	          0.07	          1.42	13.62	13.63	13.96	13.53	    26.71	214965152	
600010	包钢股份	0.00	3.61	0.00	3.61	3.62	139374	1	          0.27	          0.51	3.60	3.61	3.65	3.55	   115.22	50182408	
600011	华能国际	0.32	6.35	0.02	6.35	6.36	34717	5	         -0.15	          0.12	6.32	6.33	6.40	6.26	    20.09	21972184	
600012	皖通高速	0.83	6.06	0.05	6.06	6.07	42193	31	--- 	          0.36	6.05	6.01	6.12	5.90	    14.44	25458626	
600015	华夏银行	0.85	10.70	0.09	10.71	10.72	636503	2	         -0.09	          1.68	10.48	10.61	10.86	10.30	    10.22	676882944	
600016	民生银行	2.56	6.82	0.17	6.82	6.83	921253	303	--- 	          0.49	6.68	6.65	6.85	6.62	     8.89	620242176	
600017	日照港	1.71	6.55	0.11	6.54	6.55	96030	24	          0.46	          0.76	6.44	6.44	6.59	6.27	    23.82	62183556	
600018	上港集团	0.00	4.70	0.00	--- 	--- 	0	0	--- 	          0.00	--- 	4.70	--- 	--- 	    24.10	--- 	
600019	宝钢股份	0.78	6.48	0.05	6.47	6.48	402068	17	          0.15	          0.23	6.43	6.43	6.50	6.33	     7.22	258608896	
600020	中原高速	0.49	4.10	0.02	4.09	4.10	74918	50	--- 	          0.58	4.07	4.08	4.15	4.01	    13.12	30581948	
600021	上海电力	0.43	4.69	0.02	4.69	4.70	40700	215	          0.21	          0.19	4.68	4.67	4.73	4.57	--- 	19005852	
600022	济南钢铁	-0.51	3.87	-0.02	3.87	3.88	193652	15	          0.25	          0.62	3.89	3.89	3.95	3.79	    35.48	74615064	
600026	中海发展	2.23	10.07	0.22	10.07	10.08	103387	5	          0.09	          0.49	9.90	9.85	10.13	9.68	    18.70	102846200	
600027	华电国际	0.24	4.24	0.01	4.24	4.25	32896	47	          0.23	          0.07	4.27	4.23	4.27	4.16	    92.93	13829570	
600028	中国石化	1.00	9.10	0.09	9.08	9.10	430018	96	         -0.21	          0.06	9.03	9.01	9.16	8.95	    12.51	389985536	
600029	南方航空	-10.04	6.99	-0.78	6.99	7.00	935767	5	--- 	          6.24	7.73	7.77	7.87	6.99	     9.86	686129600	
600030	中信证券	-0.23	21.99	-0.05	22.01	22.02	616947	1	          0.31	          0.94	22.00	22.04	22.29	21.35	    24.32	1352182272	
600031	三一重工	4.09	25.71	1.01	25.71	25.72	168017	25	          0.11	          1.13	24.70	24.70	25.74	24.21	    11.09	422537184	
600033	福建高速	1.23	6.59	0.08	6.58	6.60	105129	296	          0.15	          1.18	6.49	6.51	6.63	6.43	    15.73	68759928	
600035	楚天高速	-1.03	6.72	-0.07	6.68	6.70	52198	11	         -0.29	          0.56	6.71	6.79	6.87	6.56	    13.41	34977048	
600036	招商银行	1.72	13.59	0.23	13.55	13.58	637270	248	          0.14	          0.36	13.38	13.36	13.68	13.33	    12.41	861222528	
600037	歌华有线	-10.01	15.55	-1.73	--- 	15.55	392442	16	--- 	          3.70	17.30	17.28	17.46	15.55	    74.27	629123264	
600038	哈飞股份	5.82	23.81	1.31	23.80	23.81	58744	30	          0.16	          3.49	22.30	22.50	23.97	22.18	  6380.47	138267712	
600039	四川路桥	4.07	9.71	0.38	9.71	9.72	109818	150	          0.41	          3.61	9.38	9.33	9.73	9.26	   119.06	104427752	
600048	保利地产	3.20	10.95	0.34	10.96	10.97	382834	30	          0.09	          0.92	10.70	10.61	11.01	10.51	    22.85	414605248	
600050	中国联通	2.43	5.48	0.13	5.47	5.48	835343	30	--- 	          0.39	5.36	5.35	5.52	5.35	    78.26	453676448	
600051	宁波联合	2.36	10.39	0.24	10.38	10.39	29742	31	          0.19	          0.98	10.22	10.15	10.39	10.00	    14.27	30511832	
600052	浙江广厦	2.97	5.90	0.17	5.90	5.92	61087	12	          0.85	          0.70	5.71	5.73	5.92	5.55	--- 	35508700	
600053	中江地产	-6.31	10.54	-0.71	10.55	10.56	205623	8	          1.54	          5.69	11.70	11.25	11.70	10.13	--- 	216610880	
600054	黄山旅游	0.98	20.60	0.20	20.57	20.59	21268	4	--- 	          1.81	20.17	20.40	21.01	20.06	--- 	43796808	
600055	万东医疗	-2.18	16.58	-0.37	16.58	16.60	25998	3	          0.18	          1.20	16.90	16.95	17.37	15.69	   144.90	43117808	
600056	中国医药	1.30	22.68	0.29	22.67	22.69	17083	2	          0.35	          0.71	22.39	22.39	22.88	22.22	    26.09	38553948	
600058	五矿发展	0.79	15.25	0.12	15.25	15.26	34184	14	          0.26	          0.32	15.17	15.13	15.38	14.96	    20.25	51860856	
600059	古越龙山	3.79	12.06	0.44	12.07	12.09	134948	120	          0.41	          4.06	11.59	11.62	12.09	11.08	    63.55	157789200	
600060	海信电器	10.02	19.98	1.82	19.98	--- 	154391	48	--- 	          3.13	18.48	18.16	19.98	18.30	    21.08	296976096	
600061	中纺投资	0.10	10.07	0.01	10.08	10.09	31979	50	          0.09	          0.75	10.01	10.06	10.23	9.93	   542.77	32221308	
600062	双鹤药业	-1.49	27.09	-0.41	27.14	27.15	54746	11	          0.51	          1.72	27.48	27.50	27.70	26.68	    22.14	148421344	
600063	皖维高新	1.52	9.35	0.14	9.34	9.35	53845	155	          0.75	          1.46	9.21	9.21	9.38	8.96	   158.47	49455544	
600064	南京高科	1.49	20.40	0.30	20.39	20.40	30720	60	--- 	          0.89	20.12	20.10	20.52	19.85	    33.37	62116768	
600066	宇通客车	0.12	16.62	0.02	16.59	16.60	78759	2	         -0.06	          1.84	16.65	16.60	16.95	15.95	    15.31	129762224	
600067	冠城大通	3.98	7.57	0.29	7.57	7.58	199701	66	          0.79	          3.23	7.32	7.28	7.64	7.28	     9.72	149411616	
600068	葛洲坝	1.30	10.88	0.14	10.88	10.89	186512	18	          0.09	          1.33	10.90	10.74	11.06	10.57	    19.38	202149712	
600069	银鸽投资	-2.98	10.09	-0.31	10.08	10.09	89391	46	          0.39	          2.35	10.42	10.40	10.54	9.90	    91.42	90853640	
600070	浙江富润	-2.10	7.91	-0.17	7.90	7.91	21464	16	         -0.50	          1.53	8.12	8.08	8.15	7.61	    73.41	17017882	
600071	凤凰光学	-0.40	9.97	-0.04	9.93	9.97	64593	10	          1.21	          3.93	10.01	10.01	10.30	9.45	    57.28	63449768	
600072	中船股份	4.69	15.39	0.69	15.39	15.40	63579	11	         -0.06	          1.75	14.71	14.70	15.99	14.59	   190.81	96688728	
600073	上海梅林	-2.63	8.89	-0.24	8.92	8.93	37847	100	          0.56	          1.06	8.79	9.13	9.04	8.41	   543.59	33299416	
600074	中达股份	-2.48	4.71	-0.12	4.70	4.71	160226	1	          0.64	          2.42	4.87	4.83	4.94	4.57	--- 	76145432	
600075	新疆天业	-3.99	11.80	-0.49	11.79	11.80	66077	21	         -0.25	          1.51	12.30	12.29	12.48	11.52	    50.93	79258256	
600076	*ST华光	1.13	8.06	0.09	8.05	8.06	35339	10	          0.37	          0.97	8.00	7.97	8.26	7.86	--- 	28534014	
600077	*ST百科	1.77	11.50	0.20	11.51	11.53	14183	38	          0.08	          1.08	11.20	11.30	11.55	11.20	--- 	16222012	
600078	澄星股份	-2.82	8.97	-0.26	8.95	8.96	151456	68	          0.44	          2.95	9.05	9.23	9.12	8.51	    68.58	134702912	
600079	人福医药	-8.10	17.01	-1.50	17.03	17.04	58233	5	          0.05	          1.79	18.51	18.51	18.73	16.80	    48.42	101161096	
600080	*ST金花	0.18	5.44	0.01	5.43	5.44	35728	84	          1.11	          1.17	5.35	5.43	5.48	5.23	--- 	19171432	
600081	东风科技	-0.89	11.12	-0.10	11.11	11.12	41040	25	--- 	          1.31	11.13	11.22	11.38	10.18	    16.14	44757052	
600082	海泰发展	1.62	5.64	0.09	5.64	5.65	46864	10	          0.17	          0.77	5.54	5.55	5.67	5.51	   399.83	26245946	
600083	ST博信	2.32	7.95	0.18	7.94	7.95	50364	9	          0.25	          2.51	7.70	7.77	7.98	7.69	--- 	39683444	
600084	*ST中葡	-1.28	7.71	-0.10	7.73	7.74	46230	12	          0.39	          1.57	7.85	7.81	7.99	7.49	--- 	35432952	
600085	同仁堂	-4.27	26.25	-1.17	26.16	26.20	116826	16	--- 	          2.24	27.20	27.42	27.47	25.80	    34.43	311564992	
600086	东方金钰	-6.73	9.42	-0.68	9.40	9.41	48260	2	         -0.52	          3.00	10.01	10.10	10.23	9.30	   257.88	46644128	
600087	长航油运	1.92	5.32	0.10	5.32	5.33	141940	13	          0.37	          1.72	5.23	5.22	5.43	5.18	    26.30	75499424	
600088	中视传媒	-10.01	24.10	-2.68	--- 	24.10	87473	1	--- 	          7.30	26.40	26.78	26.40	24.10	   145.77	219437584	
600089	特变电工	0.17	17.88	0.03	17.89	17.90	149611	14	--- 	          0.83	17.85	17.85	18.12	17.39	    19.61	266348640	
600090	啤酒花	-2.96	10.16	-0.31	10.15	10.17	119988	2	--- 	          3.26	10.28	10.47	10.66	9.90	   979.32	123237744	
600091	*ST明科	-4.96	6.13	-0.32	--- 	6.13	73786	5	--- 	          2.19	6.30	6.45	6.57	6.13	--- 	45999976	
600093	禾嘉股份	-0.95	7.29	-0.07	7.29	7.30	88472	5	--- 	          2.74	7.41	7.36	7.56	7.03	   292.99	64785832	
600095	哈高科	-1.67	7.05	-0.12	7.05	7.06	69434	10	          0.42	          1.92	7.10	7.17	7.29	6.89	--- 	49175060	
600096	云天化	-3.03	19.18	-0.60	19.19	19.20	81574	1	          0.15	          2.57	19.65	19.78	19.89	18.96	    40.56	157910208	
600097	开创国际	4.91	16.87	0.79	16.86	16.87	69620	27	          0.59	          6.03	16.17	16.08	16.90	15.85	--- 	115555416	
600098	广州控股	0.45	6.75	0.03	6.75	6.76	52514	19	          0.44	          0.26	6.74	6.72	6.85	6.54	    16.30	35204220	
600099	林海股份	-3.79	8.89	-0.35	8.84	8.89	32952	2	          1.02	          1.50	9.02	9.24	9.29	8.50	  4256.01	29359814	
600100	同方股份	-8.18	23.67	-2.11	23.67	23.68	602590	24	         -0.08	          6.17	25.45	25.78	25.89	23.20	   165.55	1450109440	
600101	明星电力	-1.07	7.40	-0.08	7.39	7.40	27167	5	          0.13	          0.84	7.46	7.48	7.60	7.21	    36.85	20137964	
600102	莱钢股份	2.32	8.81	0.20	8.80	8.81	120805	2	          0.11	          5.17	8.47	8.61	8.84	8.43	    15.40	104391184	
600103	青山纸业	1.20	4.23	0.05	4.23	4.24	103346	5	          0.23	          1.06	4.18	4.18	4.25	4.12	    98.35	43362268	
600104	上海汽车	-0.17	17.35	-0.03	17.37	17.38	99429	12	          0.87	          0.15	17.36	17.38	17.57	16.73	     9.88	170689488	
600105	永鼎股份	-4.34	13.44	-0.61	13.43	13.44	80770	15	--- 	          2.97	13.91	14.05	14.16	13.16	    19.54	109926208	
600106	重庆路桥	-0.88	11.26	-0.10	11.27	11.28	59725	5	          0.26	          1.45	11.36	11.36	11.55	10.89	    41.16	67006376	
600107	美尔雅	3.80	11.20	0.41	11.18	11.19	83948	43	          0.08	          3.12	10.75	10.79	11.29	10.75	   232.38	93406864	
600108	亚盛集团	-2.01	5.84	-0.12	5.83	5.84	881235	18	          0.17	          6.11	6.04	5.96	6.05	5.66	   114.50	519265856	
600109	国金证券	-0.41	16.97	-0.07	16.96	16.98	28269	2	          0.41	          0.66	17.04	17.04	17.33	16.21	    48.11	47689444	
600110	中科英华	-3.39	7.69	-0.27	7.69	7.70	343576	2	          0.52	          3.52	7.98	7.96	8.09	7.50	   608.51	266314016	
600111	包钢稀土	0.00	38.27	0.00	--- 	--- 	0	0	--- 	          0.00	--- 	38.27	--- 	--- 	    60.18	--- 	
600112	长征电气	0.00	14.05	0.00	--- 	--- 	0	0	--- 	          0.00	--- 	14.05	--- 	--- 	   104.72	--- 	
600113	浙江东日	-2.26	6.50	-0.15	6.50	6.51	15645	50	          0.15	          0.66	6.68	6.65	6.77	6.30	    65.12	10198782	
600114	东睦股份	-4.08	8.46	-0.36	8.47	8.48	70433	17	          0.59	          6.54	8.89	8.82	8.99	8.21	    34.98	60100056	
600115	ST东航	-5.03	7.55	-0.40	--- 	7.55	289664	54	--- 	          1.61	7.95	7.95	8.10	7.55	    27.65	220866912	
600116	三峡水利	-1.90	8.78	-0.17	8.76	8.79	21953	43	          0.34	          1.24	9.00	8.95	9.10	8.50	--- 	19322818	
600117	西宁特钢	-0.12	8.17	-0.01	8.16	8.17	69085	3	          0.61	          0.93	8.19	8.18	8.28	7.92	    50.07	55906244	
600118	中国卫星	2.10	16.50	0.34	16.48	16.49	132342	40	          0.42	          3.86	16.28	16.16	16.84	16.10	   101.45	218606752	
600119	长江投资	2.88	8.23	0.23	8.23	8.24	73484	20	          0.36	          2.39	8.00	8.00	8.29	7.66	--- 	59507648	
600120	浙江东方	-2.67	10.92	-0.30	10.92	10.93	49409	277	          1.11	          0.98	11.16	11.22	11.48	10.65	    67.80	54015804	
600121	郑州煤电	1.14	9.75	0.11	9.75	9.76	32662	28	--- 	          0.52	9.42	9.64	9.89	9.42	    43.20	31831954	
600122	宏图高科	-0.79	13.74	-0.11	13.73	13.74	34349	15	          0.21	          1.14	13.89	13.85	14.10	13.25	    37.27	47068640	
600123	兰花科创	1.53	30.56	0.46	30.56	30.58	97307	5	          0.26	          1.70	30.04	30.10	30.63	29.00	    15.46	291948224	
600125	铁龙物流	-6.12	13.51	-0.88	13.51	13.52	196265	14	         -0.07	          2.79	14.21	14.39	14.55	13.16	    29.17	270720928	
600126	杭钢股份	-0.74	5.33	-0.04	5.31	5.33	53988	100	          0.56	          1.31	5.40	5.37	5.47	5.10	    10.76	28640916	
600127	金健米业	1.85	8.26	0.15	8.26	8.27	250286	3	--- 	          4.60	8.10	8.11	8.38	7.86	   839.20	204301760	
600128	弘业股份	2.41	13.58	0.32	13.55	13.56	46051	40	          0.51	          1.87	13.36	13.26	13.70	13.03	    68.02	62062388	
600129	太极集团	-5.45	12.50	-0.72	12.50	12.51	45993	12	         -0.07	          1.40	13.23	13.22	13.54	12.21	    44.58	58376860	
600130	*ST波导	0.75	5.34	0.04	5.34	5.36	91513	200	         -0.18	          1.19	5.27	5.30	5.45	5.15	   220.89	48656892	
600131	*ST岷电	-0.75	5.29	-0.04	5.29	5.30	27529	50	          0.18	          0.76	5.33	5.33	5.41	5.20	   307.75	14562657	
600132	重庆啤酒	-9.99	31.62	-3.51	--- 	31.62	97465	18	--- 	          2.01	35.00	35.13	35.95	31.62	   111.27	323598784	
600133	东湖高新	-1.06	10.30	-0.11	10.29	10.30	84281	133	          0.48	          2.44	10.44	10.41	10.60	9.80	    54.76	86243248	
600135	乐凯胶片	-3.85	10.98	-0.44	10.98	10.99	40113	22	          0.64	          1.63	11.25	11.42	11.56	10.45	  3528.87	43967260	
600136	道博股份	-1.60	9.84	-0.16	9.83	9.84	14452	22	          0.30	          1.39	9.84	10.00	10.10	9.56	    67.70	14222000	
600137	浪莎股份	0.00	16.84	0.00	16.85	16.86	8620	19	          0.17	          1.22	16.79	16.84	17.11	16.00	    74.46	14371763	
600138	中青旅	-0.74	14.85	-0.11	14.86	14.87	50056	6	         -0.13	          1.50	14.92	14.96	15.27	14.48	    37.20	74327408	
600139	西部资源	2.25	27.70	0.61	27.69	27.70	26623	36	          0.32	          2.27	27.30	27.09	28.17	27.28	   110.65	73868648	
600141	兴发集团	-4.37	17.07	-0.78	17.07	17.08	81600	4	          0.35	          2.70	17.74	17.85	17.99	16.55	    42.11	138889808	
600143	金发科技	-0.42	9.57	-0.04	9.56	9.57	107454	10	         -0.10	          1.63	9.58	9.61	9.80	9.20	    53.44	102357872	
600145	*ST四维	4.98	8.22	0.39	8.22	--- 	133021	10	--- 	          5.71	8.22	7.83	8.22	7.83	    46.90	109139232	
600146	大元股份	-2.66	17.22	-0.47	17.21	17.24	16529	3	         -0.11	          0.83	17.51	17.69	17.89	16.82	    83.12	28638550	
600148	长春一东	4.72	10.65	0.48	10.66	10.67	22166	1	          0.47	          1.57	10.25	10.17	10.80	10.20	    55.09	23320270	
600149	*ST建通	-4.83	5.71	-0.29	--- 	5.70	73977	5	          0.17	          2.38	6.00	6.00	6.08	5.70	--- 	42812904	
600150	中国船舶	7.78	70.23	5.07	70.23	70.24	112177	13	          0.01	          4.27	65.15	65.16	71.68	65.15	    16.78	774046656	
600151	航天机电	-1.99	10.81	-0.22	10.80	10.81	47978	3	          0.18	          0.64	11.00	11.03	11.20	10.55	   147.57	52186300	
600152	维科精华	1.94	6.32	0.12	6.33	6.34	53581	10	          0.31	          1.83	6.22	6.20	6.35	6.15	--- 	33593512	
600153	建发股份	4.77	12.08	0.55	12.07	12.08	182646	283	          0.75	          1.47	11.65	11.53	12.20	11.51	     8.37	217492288	
600155	*ST宝硕	0.00	4.65	0.00	4.65	4.66	19876	4	          0.43	          0.90	4.61	4.65	4.73	4.56	--- 	9225906	
600156	华升股份	-1.71	5.17	-0.09	5.16	5.17	39818	239	--- 	          1.00	5.29	5.26	5.29	5.01	   590.87	20567472	
600157	鲁润股份	-5.52	22.92	-1.34	22.90	22.92	37239	2	          0.30	          2.78	24.48	24.26	24.70	22.00	    48.70	85249272	
600158	XD中体产	2.46	8.34	0.20	8.33	8.34	134390	22	          0.36	          2.15	8.18	8.14	8.37	8.10	  1736.61	111153120	
600159	大龙地产	3.49	9.79	0.33	9.79	9.80	99052	4	          0.10	          2.39	9.40	9.46	9.92	9.40	--- 	96265896	
